/home/mk/anaconda3/envs/pn/bin/python /home/mk/PycharmProjects/pythonProject/train_dep.py
2023-05-08 16:57:26.727328: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
Processing...
Processing: 100%|██████████| 8000/8000 [08:03<00:00, 16.55it/s]
Done saving data set.
Done!
Processing...
Processing: 100%|██████████| 1000/1000 [01:00<00:00, 16.62it/s]
Done saving data set.
Done!
Processing...
Processing: 100%|██████████| 1000/1000 [01:00<00:00, 16.44it/s]
Done saving data set.
Done!
[Epoch 1571] Train Loss: 0.3702, Val F1: 0.21840715309049238
[Epoch 1572] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 1573] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 1574] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1575] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 1576] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 1577] Train Loss: 0.3691, Val F1: 0.21840715309049244
[Epoch 1578] Train Loss: 0.3700, Val F1: 0.2184071530904924
[Epoch 1579] Train Loss: 0.3705, Val F1: 0.2184071530904924
[Epoch 1580] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1581] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1582] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 1583] Train Loss: 0.3701, Val F1: 0.2184071530904924
[Epoch 1584] Train Loss: 0.3700, Val F1: 0.21840715309049244
[Epoch 1585] Train Loss: 0.3702, Val F1: 0.2184071530904924
[Epoch 1586] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1587] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1588] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1589] Train Loss: 0.3699, Val F1: 0.21840715309049238
[Epoch 1590] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1591] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1592] Train Loss: 0.3696, Val F1: 0.21840715309049238
[Epoch 1593] Train Loss: 0.3703, Val F1: 0.21840715309049238
[Epoch 1594] Train Loss: 0.3692, Val F1: 0.21840715309049238
[Epoch 1595] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1596] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 1597] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1598] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 1599] Train Loss: 0.3701, Val F1: 0.2184071530904924
[Epoch 1600] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1601] Train Loss: 0.3698, Val F1: 0.21840715309049238
[Epoch 1602] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 1603] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 1604] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 1605] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 1606] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 1607] Train Loss: 0.3701, Val F1: 0.21840715309049238
[Epoch 1608] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1609] Train Loss: 0.3697, Val F1: 0.21840715309049244
[Epoch 1610] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 1611] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1612] Train Loss: 0.3700, Val F1: 0.2184071530904924
[Epoch 1613] Train Loss: 0.3707, Val F1: 0.2184071530904924
[Epoch 1614] Train Loss: 0.3698, Val F1: 0.21840715309049238
[Epoch 1615] Train Loss: 0.3697, Val F1: 0.21840715309049244
[Epoch 1616] Train Loss: 0.3701, Val F1: 0.2184071530904924
[Epoch 1617] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 1618] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1619] Train Loss: 0.3693, Val F1: 0.21840715309049244
[Epoch 1620] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 1621] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 1622] Train Loss: 0.3701, Val F1: 0.2184071530904924
[Epoch 1623] Train Loss: 0.3691, Val F1: 0.21840715309049238
[Epoch 1624] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 1625] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1626] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1627] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 1628] Train Loss: 0.3691, Val F1: 0.21840715309049238
[Epoch 1629] Train Loss: 0.3702, Val F1: 0.21840715309049244
[Epoch 1630] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 1631] Train Loss: 0.3690, Val F1: 0.21840715309049244
[Epoch 1632] Train Loss: 0.3701, Val F1: 0.2184071530904924
[Epoch 1633] Train Loss: 0.3689, Val F1: 0.21840715309049238
[Epoch 1634] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 1635] Train Loss: 0.3694, Val F1: 0.21840715309049238
[Epoch 1636] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1637] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 1638] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1639] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1640] Train Loss: 0.3693, Val F1: 0.21840715309049244
[Epoch 1641] Train Loss: 0.3697, Val F1: 0.21840715309049238
[Epoch 1642] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1643] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 1644] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1645] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 1646] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 1647] Train Loss: 0.3697, Val F1: 0.21840715309049244
[Epoch 1648] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 1649] Train Loss: 0.3693, Val F1: 0.21840715309049244
[Epoch 1650] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 1651] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 1652] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 1653] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 1654] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1655] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 1656] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 1657] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 1658] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 1659] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 1660] Train Loss: 0.3702, Val F1: 0.2184071530904924
[Epoch 1661] Train Loss: 0.3694, Val F1: 0.21840715309049244
[Epoch 1662] Train Loss: 0.3701, Val F1: 0.21840715309049238
[Epoch 1663] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 1664] Train Loss: 0.3693, Val F1: 0.21840715309049238
[Epoch 1665] Train Loss: 0.3692, Val F1: 0.21840715309049244
[Epoch 1666] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 1667] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1668] Train Loss: 0.3694, Val F1: 0.21840715309049244
[Epoch 1669] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 1670] Train Loss: 0.3700, Val F1: 0.2184071530904924
[Epoch 1671] Train Loss: 0.3694, Val F1: 0.21840715309049238
[Epoch 1672] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1673] Train Loss: 0.3698, Val F1: 0.21840715309049238
[Epoch 1674] Train Loss: 0.3697, Val F1: 0.21840715309049238
[Epoch 1675] Train Loss: 0.3701, Val F1: 0.2184071530904924
[Epoch 1676] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 1677] Train Loss: 0.3700, Val F1: 0.21840715309049238
[Epoch 1678] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 1679] Train Loss: 0.3701, Val F1: 0.2184071530904924
[Epoch 1680] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 1681] Train Loss: 0.3698, Val F1: 0.21840715309049238
[Epoch 1682] Train Loss: 0.3694, Val F1: 0.21840715309049238
[Epoch 1683] Train Loss: 0.3698, Val F1: 0.21840715309049238
[Epoch 1684] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 1685] Train Loss: 0.3698, Val F1: 0.21840715309049238
[Epoch 1686] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 1687] Train Loss: 0.3696, Val F1: 0.21840715309049238
[Epoch 1688] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1689] Train Loss: 0.3700, Val F1: 0.2184071530904924
[Epoch 1690] Train Loss: 0.3695, Val F1: 0.21840715309049244
[Epoch 1691] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1692] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1693] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 1694] Train Loss: 0.3698, Val F1: 0.21840715309049244
[Epoch 1695] Train Loss: 0.3700, Val F1: 0.21840715309049244
[Epoch 1696] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1697] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1698] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 1699] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 1700] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 1701] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 1702] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 1703] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 1704] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 1705] Train Loss: 0.3700, Val F1: 0.2184071530904924
[Epoch 1706] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1707] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 1708] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 1709] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 1710] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 1711] Train Loss: 0.3701, Val F1: 0.2184071530904924
[Epoch 1712] Train Loss: 0.3686, Val F1: 0.21840715309049238
[Epoch 1713] Train Loss: 0.3695, Val F1: 0.21840715309049238
[Epoch 1714] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1715] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 1716] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 1717] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 1718] Train Loss: 0.3695, Val F1: 0.21840715309049238
[Epoch 1719] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 1720] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 1721] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 1722] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 1723] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1724] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 1725] Train Loss: 0.3692, Val F1: 0.21840715309049238
[Epoch 1726] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1727] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1728] Train Loss: 0.3703, Val F1: 0.2184071530904924
[Epoch 1729] Train Loss: 0.3696, Val F1: 0.21840715309049244
[Epoch 1730] Train Loss: 0.3701, Val F1: 0.21840715309049244
[Epoch 1731] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1732] Train Loss: 0.3695, Val F1: 0.21840715309049244
[Epoch 1733] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 1734] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 1735] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1736] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 1737] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1738] Train Loss: 0.3697, Val F1: 0.21840715309049244
[Epoch 1739] Train Loss: 0.3689, Val F1: 0.21840715309049238
[Epoch 1740] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 1741] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1742] Train Loss: 0.3691, Val F1: 0.21840715309049238
[Epoch 1743] Train Loss: 0.3697, Val F1: 0.21840715309049238
[Epoch 1744] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 1745] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1746] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1747] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 1748] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1749] Train Loss: 0.3700, Val F1: 0.2184071530904924
[Epoch 1750] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1751] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1752] Train Loss: 0.3703, Val F1: 0.21840715309049244
[Epoch 1753] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 1754] Train Loss: 0.3700, Val F1: 0.2184071530904924
[Epoch 1755] Train Loss: 0.3699, Val F1: 0.21840715309049238
[Epoch 1756] Train Loss: 0.3694, Val F1: 0.21840715309049244
[Epoch 1757] Train Loss: 0.3701, Val F1: 0.2184071530904924
[Epoch 1758] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 1759] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1760] Train Loss: 0.3696, Val F1: 0.21840715309049238
[Epoch 1761] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 1762] Train Loss: 0.3696, Val F1: 0.21840715309049244
[Epoch 1763] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1764] Train Loss: 0.3703, Val F1: 0.2184071530904924
[Epoch 1765] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 1766] Train Loss: 0.3697, Val F1: 0.21840715309049238
[Epoch 1767] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1768] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1769] Train Loss: 0.3694, Val F1: 0.21840715309049238
[Epoch 1770] Train Loss: 0.3706, Val F1: 0.21840715309049244
[Epoch 1771] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 1772] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1773] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 1774] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 1775] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 1776] Train Loss: 0.3689, Val F1: 0.21840715309049238
[Epoch 1777] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 1778] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1779] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 1780] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1781] Train Loss: 0.3695, Val F1: 0.21840715309049244
[Epoch 1782] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 1783] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1784] Train Loss: 0.3691, Val F1: 0.21840715309049238
[Epoch 1785] Train Loss: 0.3692, Val F1: 0.21840715309049244
[Epoch 1786] Train Loss: 0.3702, Val F1: 0.2184071530904924
[Epoch 1787] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 1788] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 1789] Train Loss: 0.3696, Val F1: 0.21840715309049238
[Epoch 1790] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1791] Train Loss: 0.3703, Val F1: 0.2184071530904924
[Epoch 1792] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1793] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 1794] Train Loss: 0.3703, Val F1: 0.2184071530904924
[Epoch 1795] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 1796] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 1797] Train Loss: 0.3705, Val F1: 0.2184071530904924
[Epoch 1798] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 1799] Train Loss: 0.3700, Val F1: 0.2184071530904924
[Epoch 1800] Train Loss: 0.3700, Val F1: 0.2184071530904924
[Epoch 1801] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 1802] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 1803] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 1804] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 1805] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 1806] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 1807] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1808] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1809] Train Loss: 0.3689, Val F1: 0.21840715309049238
[Epoch 1810] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 1811] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 1812] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1813] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1814] Train Loss: 0.3698, Val F1: 0.21840715309049238
[Epoch 1815] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 1816] Train Loss: 0.3697, Val F1: 0.21840715309049238
[Epoch 1817] Train Loss: 0.3702, Val F1: 0.2184071530904924
[Epoch 1818] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 1819] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1820] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 1821] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 1822] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 1823] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1824] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 1825] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1826] Train Loss: 0.3691, Val F1: 0.21840715309049238
[Epoch 1827] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 1828] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 1829] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1830] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1831] Train Loss: 0.3701, Val F1: 0.21840715309049244
[Epoch 1832] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 1833] Train Loss: 0.3697, Val F1: 0.21840715309049238
[Epoch 1834] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 1835] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 1836] Train Loss: 0.3694, Val F1: 0.21840715309049238
[Epoch 1837] Train Loss: 0.3698, Val F1: 0.21840715309049238
[Epoch 1838] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 1839] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 1840] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 1841] Train Loss: 0.3701, Val F1: 0.2184071530904924
[Epoch 1842] Train Loss: 0.3687, Val F1: 0.21840715309049244
[Epoch 1843] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 1844] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1845] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 1846] Train Loss: 0.3697, Val F1: 0.21840715309049238
[Epoch 1847] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 1848] Train Loss: 0.3696, Val F1: 0.21840715309049238
[Epoch 1849] Train Loss: 0.3702, Val F1: 0.2184071530904924
[Epoch 1850] Train Loss: 0.3686, Val F1: 0.21840715309049238
[Epoch 1851] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1852] Train Loss: 0.3700, Val F1: 0.21840715309049238
[Epoch 1853] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1854] Train Loss: 0.3686, Val F1: 0.21840715309049238
[Epoch 1855] Train Loss: 0.3697, Val F1: 0.21840715309049238
[Epoch 1856] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1857] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 1858] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1859] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 1860] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 1861] Train Loss: 0.3700, Val F1: 0.2184071530904924
[Epoch 1862] Train Loss: 0.3693, Val F1: 0.21840715309049244
[Epoch 1863] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 1864] Train Loss: 0.3694, Val F1: 0.21840715309049238
[Epoch 1865] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 1866] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1867] Train Loss: 0.3690, Val F1: 0.21840715309049244
[Epoch 1868] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1869] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 1870] Train Loss: 0.3694, Val F1: 0.21840715309049238
[Epoch 1871] Train Loss: 0.3689, Val F1: 0.21840715309049238
[Epoch 1872] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1873] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1874] Train Loss: 0.3703, Val F1: 0.21840715309049238
[Epoch 1875] Train Loss: 0.3686, Val F1: 0.21840715309049238
[Epoch 1876] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 1877] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1878] Train Loss: 0.3689, Val F1: 0.21840715309049238
[Epoch 1879] Train Loss: 0.3693, Val F1: 0.21840715309049238
[Epoch 1880] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1881] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 1882] Train Loss: 0.3691, Val F1: 0.21840715309049238
[Epoch 1883] Train Loss: 0.3701, Val F1: 0.21840715309049238
[Epoch 1884] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 1885] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1886] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 1887] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 1888] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1889] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 1890] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1891] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1892] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 1893] Train Loss: 0.3692, Val F1: 0.21840715309049244
[Epoch 1894] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 1895] Train Loss: 0.3692, Val F1: 0.21840715309049238
[Epoch 1896] Train Loss: 0.3699, Val F1: 0.21840715309049238
[Epoch 1897] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 1898] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1899] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 1900] Train Loss: 0.3693, Val F1: 0.21840715309049238
[Epoch 1901] Train Loss: 0.3701, Val F1: 0.2184071530904924
[Epoch 1902] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 1903] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1904] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 1905] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 1906] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1907] Train Loss: 0.3688, Val F1: 0.21840715309049238
[Epoch 1908] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 1909] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 1910] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 1911] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 1912] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 1913] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 1914] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 1915] Train Loss: 0.3693, Val F1: 0.21840715309049238
[Epoch 1916] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1917] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 1918] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 1919] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 1920] Train Loss: 0.3692, Val F1: 0.21840715309049238
[Epoch 1921] Train Loss: 0.3689, Val F1: 0.21840715309049238
[Epoch 1922] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 1923] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 1924] Train Loss: 0.3687, Val F1: 0.21840715309049244
[Epoch 1925] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1926] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 1927] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 1928] Train Loss: 0.3698, Val F1: 0.21840715309049238
[Epoch 1929] Train Loss: 0.3691, Val F1: 0.21840715309049244
[Epoch 1930] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 1931] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 1932] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 1933] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 1934] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 1935] Train Loss: 0.3697, Val F1: 0.21840715309049244
